Ref,Val,Package,PosX,PosY,Rot,Side
"R10","464K","R_0603_1608Metric",78.927000,42.408004,0.000000,top
"R11","787K","R_0603_1608Metric",77.685900,50.838100,0.000000,top
"R12","121K","R_0603_1608Metric",77.685900,52.997100,180.000000,top
"R13","73.2K","R_0603_1608Metric",60.858400,73.825100,-90.000000,top
"R14","22.1K","R_0603_1608Metric",62.572900,73.825100,90.000000,top
"R15","100K","R_0603_1608Metric",54.444900,71.856600,180.000000,top
"R17","100k","R_0603_1608Metric",71.716900,43.853100,-90.000000,top
"R20","3.01K","R_0603_1608Metric",70.065900,43.853100,90.000000,top
"R25","10k","R_0603_1608Metric",65.112900,71.412100,0.000000,top
"R26","1K","R_0603_1608Metric",65.620900,61.379100,-90.000000,top
"R27","300K","R_0603_1608Metric",82.003900,34.582100,90.000000,top
"R28","10k","R_0603_1608Metric",76.161900,56.426100,180.000000,top
"R31","10K","R_0603_1608Metric",59.918600,92.875100,-90.000000,top
"R32","10k","R_0603_1608Metric",71.081900,25.184100,0.000000,top
"R33","4.7k","R_0603_1608Metric",77.050900,59.426004,-90.000000,top
"R38","100k","R_0603_1608Metric",80.479900,56.680100,0.000000,top
"R44","10K","R_0603_1608Metric",56.984900,51.473100,180.000000,top
"R45","10K","R_0603_1608Metric",56.984900,52.997100,0.000000,top
"R50","10k","R_0603_1608Metric",56.984900,45.377100,180.000000,top
"R53","0","R_0603_1608Metric",17.102500,55.575200,-90.000000,top
"R54","10K","R_0603_1608Metric",41.871900,59.220100,180.000000,top
"R55","10K","R_0603_1608Metric",34.929900,4.102100,-90.000000,top
"R56","10K","R_0603_1608Metric",41.871900,60.998100,180.000000,top
"R59","3.3K","R_0603_1608Metric",36.453900,2.959100,-90.000000,top
"R61","10K","R_0603_1608Metric",60.921900,56.045100,0.000000,top
"R62","10K","R_0603_1608Metric",56.984900,56.045100,0.000000,top
"R63","1K","R_0603_1608Metric",17.102500,51.663600,90.000000,top
"R64","1K","R_0603_1608Metric",15.102500,51.663600,90.000000,top
"R66","10K","R_0603_1608Metric",56.984900,48.425100,0.000000,top
"R67","10K","R_0603_1608Metric",56.984900,46.901100,0.000000,top
"R68","4.7K","R_0603_1608Metric",21.102500,51.663600,-90.000000,top
"R69","1K","R_0603_1608Metric",23.102500,51.663600,90.000000,top
"R70","1K","R_0603_1608Metric",25.102500,51.663600,-90.000000,top
"R73","100K","R_0603_1608Metric",60.921900,51.473100,180.000000,top
"R74","100K","R_0603_1608Metric",56.984900,49.949100,180.000000,top
"R84","10K","R_0603_1608Metric",64.096900,51.219100,90.000000,top
"R85","10K","R_0603_1608Metric",65.874900,51.219100,90.000000,top
"R92","4.7k","R_0603_1608Metric",21.102500,55.575200,90.000000,top
"R93","100K","R_0603_1608Metric",60.921900,54.521100,0.000000,top
"R94","100K","R_0603_1608Metric",68.033900,52.997100,90.000000,top
"R99","0","R_0603_1608Metric",19.102500,51.663600,-90.000000,top
"REF1T","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",1.993900,1.816100,0.000000,top
"REF2T","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",2.501900,93.510100,90.000000,top
"REF3T","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",88.099900,94.018100,0.000000,top
"SW1","KMR231NG LFS","BTN_KMR2_4.6X2.8",38.125400,34.074100,90.000000,top
"U2","ATSAMD51J19A-AU","QFP50P1200X1200X120-64N",47.713900,43.853100,90.000000,top
"U3","BMX160","BMX160",61.048900,47.663100,-90.000000,top
"U4","ADM1176-1ARMZ-R7","ADM1176-1ARMZ-R7",65.239900,56.299100,-90.000000,top
"U5","TPS54226PWPRPWP14_2P31X2P46-L","PWP14_2P31X2P46-L",58.480000,68.316004,-90.000000,top
"U6","LTC4121","QFN-16-PAD",72.680000,48.077604,180.000000,top
"U8","MR25H40MDF","SON127P600X500X90-9N",59.524900,41.948100,0.000000,top
"U16","PE014006","RELAY_PE014006",75.752000,88.509004,90.000000,top
"U21","TPS7A4501DCQT","TPS7A4501DCQT",40.263900,7.912100,0.000000,top
"U23","RFM98PW","RFM95PW",22.602500,30.962600,-90.000000,top
"Y1","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",44.208700,35.095180,180.000000,top
